Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
2954;17700156714;"Pharmaceuticals";journal;"14248247";1,293;Q1;39;95;177;6229;726;167;3,93;65,57;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Pharmaceutical Science (Q1); Molecular Medicine (Q2)"
2955;19212;"Current Rheumatology Reports";journal;"15233774, 15346307";1,293;Q2;57;81;233;5451;759;231;3,15;67,30;United States;"Current Science Inc.";"Rheumatology (Q2)"
2956;21527;"Environmental Reviews";journal;"12086053, 11818700";1,292;Q1;58;36;93;4634;319;92;3,09;128,72;Canada;"NRC Research Press";"Environmental Science (miscellaneous) (Q1)"
2957;19462;"Shiyou Xuebao/Acta Petrolei Sinica";journal;"02532697";1,292;Q1;44;120;534;4333;1207;534;2,41;36,11;China;"Science Press";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
2958;17500155125;"Emotion, Space and Society";journal;"18780040, 17554586";1,292;Q1;26;46;149;2064;283;142;1,93;44,87;Netherlands;"Elsevier BV";"Social Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
2959;50054;"Journal of Water Resources Planning and Management - ASCE";journal;"07339496";1,291;Q1;83;137;412;5261;1231;384;3,03;38,40;United States;"American Society of Civil Engineers";"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1)"
2960;19700201409;"Computational Methods in Applied Mathematics";journal;"16094840, 16099389";1,291;Q1;22;59;103;1196;108;102;0,74;20,27;Germany;"Walter de Gruyter GmbH";"Applied Mathematics (Q1); Computational Mathematics (Q1); Numerical Analysis (Q1)"
2961;16595;"Plant Cell Reports";journal;"07217714, 1432203";1,291;Q1;92;155;544;8989;1726;528;3,25;57,99;Germany;"Springer Verlag";"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
2962;4700151726;"Trials";journal;"17456215";1,291;Q1;57;626;1728;24677;3719;1661;2,08;39,42;United Kingdom;"BioMed Central";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1)"
2963;29452;"Aggressive Behavior";journal;"0096140, 10982337";1,291;Q1;75;55;152;2788;417;149;2,24;50,69;United States;"John Wiley & Sons Inc.";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
2964;13076;"Protist";journal;"14344610";1,291;Q2;64;44;145;2673;418;141;2,51;60,75;Netherlands;"Elsevier BV";"Microbiology (Q2)"
2965;23842;"Journal of Classification";journal;"01764268, 14321343";1,291;Q1;31;25;65;880;181;58;1,31;35,20;Germany;"Springer Verlag";"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
2966;27289;"Materials Characterization";journal;"10445803";1,291;Q1;75;459;1016;16382;3117;981;3,06;35,69;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2967;14200154736;"Food and Bioprocess Technology";journal;"19355130, 19355149";1,290;Q1;59;194;750;9385;2337;737;2,93;48,38;United States;"Springer New York LLC";"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1); Safety, Risk, Reliability and Quality (Q1)"
2968;29264;"Clinical Colorectal Cancer";journal;"15330028";1,290;Q1;43;88;169;2933;525;167;3,18;33,33;United States;"Elsevier Inc.";"Gastroenterology (Q1); Oncology (Q2)"
2969;24763;"Addictive Behaviors";journal;"03064603";1,290;Q1;108;339;888;13440;2692;878;2,65;39,65;United Kingdom;"Elsevier Ltd.";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
2970;17800156749;"Journal of Noncommutative Geometry";journal;"16616960, 16616952";1,290;Q1;17;44;122;1189;93;122;0,68;27,02;Switzerland;"European Mathematical Society Publishing House";"Algebra and Number Theory (Q1); Geometry and Topology (Q1); Mathematical Physics (Q1)"
2971;17871;"Medical Physics";journal;"00942405";1,289;Q1;152;548;1842;18241;4727;1766;2,56;33,29;United States;"John Wiley and Sons Inc.";"Biophysics (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
2972;19700187626;"Cognitive Neuroscience";journal;"17588928, 17588936";1,289;Q2;22;40;99;957;188;58;3,43;23,93;United Kingdom;"Taylor & Francis";"Cognitive Neuroscience (Q2)"
2973;12169;"Marine Ecology - Progress Series";journal;"01718630, 16161599";1,289;Q1;161;415;1415;28996;3555;1399;2,37;69,87;Germany;"Inter-Research Science Publishing";"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
2974;23807;"American Journal of Orthodontics and Dentofacial Orthopedics";journal;"10976752, 08895406";1,289;Q1;100;349;991;6418;1187;626;1,54;18,39;United States;"Mosby Inc.";"Orthodontics (Q1)"
2975;25737;"Permafrost and Periglacial Processes";journal;"10991530, 10456740";1,289;Q1;65;68;84;3165;242;82;3,20;46,54;United States;"John Wiley & Sons Inc.";"Earth-Surface Processes (Q1)"
2976;22568;"Earth, Planets and Space";journal;"13438832, 18805981";1,289;Q1;59;174;528;6020;1126;512;2,20;34,60;Japan;"Springer International Publishing AG";"Geology (Q1); Space and Planetary Science (Q2)"
2977;21274;"Journal of Immunological Methods";journal;"00221759";1,289;Q2;119;152;484;4265;1083;469;2,22;28,06;Netherlands;"Elsevier BV";"Immunology (Q2); Immunology and Allergy (Q2)"
2978;29143;"Physical Review A - Atomic, Molecular, and Optical Physics";journal;"10502947, 10941622";1,288;Q1;226;2714;8179;120998;20074;7969;2,61;44,58;United States;"American Physical Society";"Atomic and Molecular Physics, and Optics (Q1)"
2979;4000148405;"Current Osteoporosis Reports";journal;"15442241, 15441873";1,288;Q2;40;71;158;5252;676;154;4,08;73,97;United States;"Current Science Inc.";"Endocrinology, Diabetes and Metabolism (Q2)"
2980;21100318420;"Journal of High Energy Astrophysics";journal;"22144048";1,288;Q1;9;7;48;505;122;47;1,95;72,14;Netherlands;"Elsevier BV";"Nuclear and High Energy Physics (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
2981;144889;"Journal of Intelligent Transportation Systems";journal;"15472450";1,288;Q1;33;58;118;1311;265;107;2,15;22,60;United Kingdom;"Taylor & Francis";"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Software (Q1)"
2982;26393;"Organic Geochemistry";journal;"01466380";1,287;Q1;112;271;404;9710;1252;398;2,95;35,83;United Kingdom;"Elsevier Ltd.";"Geochemistry and Petrology (Q1)"
2983;21301;"Medical Microbiology and Immunology";journal;"14321831, 03008584";1,287;Q1;52;46;168;2111;455;160;3,15;45,89;Germany;"Springer Verlag";"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
2984;12978;"Prehospital Emergency Care";journal;"15450066, 10903127";1,286;Q1;53;111;261;2729;568;252;2,10;24,59;United Kingdom;"Taylor & Francis";"Emergency Medicine (Q1); Emergency Nursing (Q1)"
2985;28551;"Physics of the Earth and Planetary Interiors";journal;"00319201";1,285;Q1;97;105;320;5593;658;306;2,11;53,27;Netherlands;"Elsevier BV";"Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
2986;13985;"Palaeogeography, Palaeoclimatology, Palaeoecology";journal;"00310182";1,285;Q1;129;489;1325;38424;3277;1253;2,39;78,58;Netherlands;"Elsevier BV";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
2987;13549;"Journal of Atmospheric and Oceanic Technology";journal;"15200426, 07390572";1,285;Q1;107;161;518;5806;1186;510;2,17;36,06;United States;"American Meteorological Society";"Atmospheric Science (Q1); Ocean Engineering (Q1)"
2988;28339;"Ocean Engineering";journal;"00298018";1,284;Q1;73;603;1449;21095;3852;1433;2,62;34,98;United Kingdom;"Elsevier Ltd.";"Environmental Engineering (Q1); Ocean Engineering (Q1)"
2989;30056;"Acta Obstetricia et Gynecologica Scandinavica";journal;"16000412, 00016349";1,283;Q1;90;194;683;5281;1303;510;2,54;27,22;United Kingdom;"Wiley-Blackwell";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)"
2990;17486;"Neurochemistry International";journal;"01970186";1,283;Q2;106;199;459;12036;1682;450;3,72;60,48;Netherlands;"Elsevier BV";"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
2991;14840;"Cellular and Molecular Neurobiology";journal;"02724340, 15736830";1,283;Q1;77;142;354;7022;1208;352;3,62;49,45;United States;"Kluwer Academic/Plenum Publishers";"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
2992;21100825187;"ChemNanoMat";journal;"2199692";1,283;Q1;13;91;173;5103;559;171;3,27;56,08;Germany;"Wiley-VCH Verlag";"Biomaterials (Q1); Energy Engineering and Power Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
2993;10600153348;"International Journal of Advertising";journal;"02650487";1,282;Q1;35;74;134;3097;300;116;2,44;41,85;United Kingdom;"Taylor & Francis";"Communication (Q1); Marketing (Q1)"
2994;14033;"Psychology of Sport and Exercise";journal;"14690292";1,282;Q1;66;116;330;5726;1085;320;3,21;49,36;Netherlands;"Elsevier BV";"Applied Psychology (Q1); Sports Science (Q1)"
2995;29816;"Hematology/Oncology Clinics of North America";journal;"08898588";1,282;Q1;72;85;245;4829;675;213;3,27;56,81;United Kingdom;"W. B. Saunders Co., Ltd.";"Hematology (Q1); Oncology (Q2)"
2996;5300152235;"Neuroscience Bulletin";journal;"16737067";1,282;Q1;31;96;250;4721;757;233;3,04;49,18;China;"Springer Singapore";"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
2997;21100464778;"Open Heart";journal;"20533624";1,281;Q1;15;80;155;2405;356;140;1,91;30,06;United Kingdom;"BMJ Publishing Group";"Cardiology and Cardiovascular Medicine (Q1)"
2998;20327;"Experiments in Fluids";journal;"07234864, 14321114";1,281;Q1;97;184;646;6591;1732;623;2,78;35,82;Germany;"Springer Verlag";"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
2999;26388;"Organic and Biomolecular Chemistry";journal;"14770539, 14770520";1,281;Q1;126;1232;3744;67667;12412;3690;3,39;54,92;United Kingdom;"Royal Society of Chemistry";"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Biochemistry (Q2)"
3000;14776;"School Psychology Quarterly";journal;"10453830";1,280;Q1;57;50;133;1714;320;119;1,88;34,28;United States;"American Psychological Association Inc.";"Developmental and Educational Psychology (Q1); Education (Q1)"
3001;26588;"ChemPhysChem";journal;"14397641, 14394235";1,280;Q1;118;458;1489;23730;4157;1419;2,85;51,81;United Kingdom;"John Wiley & Sons Ltd.";"Atomic and Molecular Physics, and Optics (Q1); Physical and Theoretical Chemistry (Q1)"
3002;21100456681;"2015 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2015 - Proceedings";conference and proceedings;"-";1,280;-;13;0;108;0;518;107;4,84;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management"
3003;21200;"Pharmacotherapy";journal;"02770008";1,280;Q1;97;171;484;6575;1542;439;3,52;38,45;United States;"Wiley-Blackwell";"Pharmacology (medical) (Q1)"
3004;19600161806;"Journal of Family Business Strategy";journal;"18778585";1,280;Q1;27;25;87;1867;263;76;2,25;74,68;Netherlands;"Elsevier BV";"Economics and Econometrics (Q1); Strategy and Management (Q1)"
3005;6700153283;"Journal of Hand Surgery: European Volume";journal;"17531934, 15322211";1,280;Q1;51;233;647;2956;786;340;2,53;12,69;United States;"SAGE Publications";"Surgery (Q1)"
3006;21100285035;"AoB PLANTS";journal;"20412851";1,280;Q1;21;73;249;4957;780;247;2,98;67,90;United Kingdom;"Oxford University Press";"Plant Science (Q1)"
3007;20586;"Journal of Food Engineering";journal;"02608774";1,279;Q1;142;340;1145;13412;4018;1122;3,24;39,45;Netherlands;"Elsevier BV";"Food Science (Q1)"
3008;25026;"European Journal of Orthodontics";journal;"01415387, 14602210";1,279;Q1;70;79;294;2458;525;274;1,78;31,11;United Kingdom;"Oxford University Press";"Orthodontics (Q1)"
3009;13150;"Wound Repair and Regeneration";journal;"1524475, 10671927";1,279;Q1;91;107;339;4163;1045;307;2,84;38,91;United Kingdom;"Blackwell Publishing Inc.";"Dermatology (Q1); Surgery (Q1)"
3010;5000154201;"History Workshop Journal";journal;"13633554, 14774569";1,278;Q1;25;37;90;1061;70;84;0,90;28,68;United States;"Oxford University Press";"History (Q1); History and Philosophy of Science (Q1)"
3011;14521;"BMC Pediatrics";journal;"14712431";1,278;Q1;59;218;749;8061;1857;741;2,13;36,98;United Kingdom;"BioMed Central";"Pediatrics, Perinatology and Child Health (Q1)"
3012;23462;"Journal of Mammary Gland Biology and Neoplasia";journal;"15737039, 10833021";1,278;Q2;90;20;62;1333;166;53;2,75;66,65;United States;"Kluwer Academic/Plenum Publishers";"Cancer Research (Q2); Oncology (Q2)"
3013;27786;"Journal of Marine Systems";journal;"09247963";1,278;Q1;89;133;499;7861;1300;482;2,66;59,11;Netherlands;"Elsevier BV";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
3014;14200;"Nitric Oxide - Biology and Chemistry";journal;"10898611, 10898603";1,278;Q1;80;101;276;5494;1052;267;3,90;54,40;United States;"Elsevier Inc.";"Clinical Biochemistry (Q1); Biochemistry (Q2); Cancer Research (Q2); Physiology (Q2)"
3015;14677;"Infection, Genetics and Evolution";journal;"15671348";1,278;Q1;69;351;1224;15588;3255;1182;2,59;44,41;Netherlands;"Elsevier BV";"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (medical) (Q1); Genetics (Q2); Infectious Diseases (Q2); Microbiology (Q2); Molecular Biology (Q2)"
3016;12437;"Molecular Carcinogenesis";journal;"10982744, 08991987";1,277;Q2;84;231;499;11342;1682;492;3,55;49,10;United States;"John Wiley & Sons Inc.";"Cancer Research (Q2); Molecular Biology (Q2)"
3017;26319;"Sedimentary Geology";journal;"00370738";1,277;Q1;94;136;440;10180;1188;431;2,70;74,85;Netherlands;"Elsevier BV";"Geology (Q1); Stratigraphy (Q1)"
3018;18410;"BMC Cell Biology";journal;"14712121";1,277;Q2;57;34;112;1863;290;109;3,00;54,79;United Kingdom;"BioMed Central";"Cell Biology (Q2)"
3019;28081;"Gene Therapy";journal;"14765462, 09697128";1,277;Q2;150;111;360;4738;1034;337;3,21;42,68;United Kingdom;"Nature Publishing Group";"Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
3020;21100397730;"2015 IEEE 21st International Symposium on High Performance Computer Architecture, HPCA 2015";conference and proceedings;"-";1,277;-;19;0;58;0;451;55;8,20;0,00;United States;"";"Computer Networks and Communications; Hardware and Architecture; Software"
3021;25963;"Haemophilia";journal;"13518216, 13652516";1,277;Q1;81;237;737;5302;1300;498;2,53;22,37;United Kingdom;"Blackwell Publishing Inc.";"Hematology (Q1); Medicine (miscellaneous) (Q1); Genetics (clinical) (Q2)"
3022;21100228129;"Economics of Transportation";journal;"22120122";1,276;Q1;12;15;58;429;109;55;2,15;28,60;United Kingdom;"Elsevier Limited";"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
3023;25676;"Nonlinear Differential Equations and Applications";journal;"14209004, 10219722";1,276;Q1;30;68;187;1759;187;184;1,08;25,87;Switzerland;"Birkhauser Verlag";"Analysis (Q1); Applied Mathematics (Q1)"
3024;23859;"Journal of Business Ethics";journal;"01674544, 15730697";1,276;Q1;132;633;1253;26093;2990;937;2,74;41,22;Netherlands;"Kluwer Academic Publishers";"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)"
3025;17985;"International Journal of Electrical Power and Energy Systems";journal;"01420615";1,276;Q1;88;234;1608;7939;7356;1596;4,57;33,93;Netherlands;"Elsevier BV";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
3026;15433;"Developmental Neuroscience";journal;"14219859, 03785866";1,276;Q2;73;57;121;3305;357;120;2,49;57,98;Switzerland;"S. Karger AG";"Developmental Neuroscience (Q2); Neurology (Q2)"
3027;23961;"Journal of Number Theory";journal;"0022314, 10961658";1,275;Q1;36;347;829;4875;675;811;0,80;14,05;United States;"Elsevier Inc.";"Algebra and Number Theory (Q1)"
3028;25222;"Toxicology and Applied Pharmacology";journal;"0041008, 10960333";1,275;Q1;148;285;872;14871;3363;864;3,78;52,18;United States;"Elsevier Inc.";"Pharmacology (Q1); Toxicology (Q1)"
3029;19700175206;"Microbial Biotechnology";journal;"17517907, 17517915";1,275;Q1;48;221;259;9705;1030;246;3,85;43,91;United Kingdom;"Blackwell Publishing Inc.";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Biochemistry (Q2)"
3030;19537;"Veterinary Parasitology";journal;"03044017";1,275;Q1;105;317;1206;12016;3054;1171;2,54;37,91;Netherlands;"Elsevier BV";"Medicine (miscellaneous) (Q1); Parasitology (Q1); Veterinary (miscellaneous) (Q1)"
3031;19400157255;"HUGO Journal";journal;"18776558";1,275;Q2;12;0;6;0;22;6;4,00;0,00;Germany;"Springer Verlag";"Genetics (Q2); Genetics (clinical) (Q2)"
3032;130160;"Diabetes and Vascular Disease Research";journal;"14791641";1,274;Q1;47;62;176;2094;542;166;3,32;33,77;United States;"SAGE Publications";"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
3033;19489;"Archives of Women's Mental Health";journal;"14351102, 14341816";1,274;Q1;59;111;274;4021;740;256;2,71;36,23;Germany;"Springer Verlag";"Obstetrics and Gynecology (Q1); Psychiatry and Mental Health (Q1)"
